algorithm_full_name,test_suite_full_name,number_of_tests,file,statement,line,covered,excluded
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,44,46,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,44,47,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,53,53,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,55,55,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,56,56,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,57,57,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,59,59,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,71,71,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,74,74,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,74,75,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,74,76,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,74,77,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,78,78,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,79,79,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,80,80,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,81,81,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,84,84,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,85,85,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,88,88,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,88,89,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,88,90,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,88,91,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,92,92,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,94,94,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,97,97,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,98,98,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,99,99,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,100,100,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,102,102,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,104,104,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,105,105,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,106,106,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,107,107,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,108,108,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,109,109,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,109,110,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,109,111,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,109,112,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,113,113,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,114,114,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,114,115,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,114,116,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,114,117,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,114,118,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,119,119,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,119,120,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,121,121,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,123,123,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,124,124,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,125,125,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,126,126,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,128,128,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,129,129,1,0
qiskit.aqua.algorithms.education.bernstein_vazirani,test.aqua.test_bernstein_vazirani,33,qiskit/aqua/algorithms/education/bernstein_vazirani.py,72,72,0,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,12,12,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,12,13,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,12,14,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,16,16,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,17,17,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,18,18,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,19,19,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,21,21,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,22,22,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,23,23,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,24,24,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,25,25,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,26,26,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,27,27,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,29,29,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,34,34,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,35,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,36,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,37,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,38,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,39,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,40,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,41,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,42,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,43,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,44,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,45,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,46,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,35,47,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,49,49,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,49,50,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,49,51,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,49,52,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,58,58,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,60,60,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,61,61,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,62,62,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,64,64,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,76,76,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,80,80,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,80,81,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,80,82,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,80,83,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,84,84,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,85,85,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,86,86,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,87,87,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,90,90,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,93,93,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,93,94,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,93,95,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,93,96,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,97,97,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,98,98,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,100,100,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,103,103,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,104,104,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,105,105,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,106,106,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,108,108,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,110,110,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,111,111,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,112,112,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,113,113,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,114,114,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,115,115,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,115,116,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,115,117,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,115,118,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,119,119,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,120,120,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,120,121,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,120,122,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,120,123,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,120,124,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,125,125,1,0
qiskit.aqua.algorithms.education.deutsch_jozsa,test.aqua.test_deutsch_jozsa,64,qiskit/aqua/algorithms/education/deutsch_jozsa.py,125,126,1,0
